unitid,institution name,year,HD2013.City location of institution,HD2013.State abbreviation,HD2013.Geographic region,HD2013.Institution's internet website address,DRVIC2013.Total price for out-of-state students living on campus 2013-14,DRVIC2013.Percent admitted - total,HD2013.Institution size category,HD2013.FIPS state code,HD2013.Sector of institution,"DRVGR2013.Graduation rate, total cohort"
100654,Alabama A & M University,2013,Normal,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.aamu.edu/,27441,90,"5,000 - 9,999",Alabama,"Public, 4-year or above",29
100663,University of Alabama at Birmingham,2013,Birmingham,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.uab.edu,31687,87,"10,000 - 19,999",Alabama,"Public, 4-year or above",54
100690,Amridge University,2013,Montgomery,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.amridgeuniversity.edu,,,"Under 1,000",Alabama,"Private not-for-profit, 4-year or above",67
100706,University of Alabama in Huntsville,2013,Huntsville,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.uah.edu,35780,81,"5,000 - 9,999",Alabama,"Public, 4-year or above",48
100724,Alabama State University,2013,Montgomery,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.alasu.edu/email/index.aspx,25222,51,"5,000 - 9,999",Alabama,"Public, 4-year or above",25
100751,The University of Alabama,2013,Tuscaloosa,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.ua.edu/,41500,57,"20,000 and above",Alabama,"Public, 4-year or above",67
100812,Athens State University,2013,Athens,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.athens.edu,,,"1,000 - 4,999",Alabama,"Public, 4-year or above",
100830,Auburn University at Montgomery,2013,Montgomery,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.aum.edu,34020,84,"5,000 - 9,999",Alabama,"Public, 4-year or above",27
100858,Auburn University,2013,Auburn University,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.auburn.edu,41794,83,"20,000 and above",Alabama,"Public, 4-year or above",68
100937,Birmingham Southern College,2013,Birmingham,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.bsc.edu/,45470,64,"1,000 - 4,999",Alabama,"Private not-for-profit, 4-year or above",62
101073,Concordia College Alabama,2013,Selma,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.ccal.edu/,18330,,"Under 1,000",Alabama,"Private not-for-profit, 4-year or above",21
101189,Faulkner University,2013,Montgomery,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.faulkner.edu,31010,,"1,000 - 4,999",Alabama,"Private not-for-profit, 4-year or above",23
101435,Huntingdon College,2013,Montgomery,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.huntingdon.edu,33885,63,"1,000 - 4,999",Alabama,"Private not-for-profit, 4-year or above",43
101453,Heritage Christian University,2013,Florence,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.hcu.edu,17242,,"Under 1,000",Alabama,"Private not-for-profit, 4-year or above",0
101480,Jacksonville State University,2013,Jacksonville,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.jsu.edu/,28029,83,"5,000 - 9,999",Alabama,"Public, 4-year or above",31
101541,Judson College,2013,Marion,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.judson.edu,28840,74,"Under 1,000",Alabama,"Private not-for-profit, 4-year or above",41
101587,University of West Alabama,2013,Livingston,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.uwa.edu,24672,100,"1,000 - 4,999",Alabama,"Public, 4-year or above",32
101675,Miles College,2013,Fairfield,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.miles.edu,22318,,"1,000 - 4,999",Alabama,"Private not-for-profit, 4-year or above",22
101693,University of Mobile,2013,Mobile,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.umobile.edu,32570,71,"1,000 - 4,999",Alabama,"Private not-for-profit, 4-year or above",49
101709,University of Montevallo,2013,Montevallo,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.montevallo.edu,33030,87,"1,000 - 4,999",Alabama,"Public, 4-year or above",45
101879,University of North Alabama,2013,Florence,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.una.edu,22525,81,"5,000 - 9,999",Alabama,"Public, 4-year or above",32
101912,Oakwood University,2013,Huntsville,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.oakwood.edu,36295,34,"1,000 - 4,999",Alabama,"Private not-for-profit, 4-year or above",36
102049,Samford University,2013,Birmingham,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.samford.edu,40900,77,"1,000 - 4,999",Alabama,"Private not-for-profit, 4-year or above",69
102058,Selma University,2013,Selma,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,selmauniversity.org,16740,,"Under 1,000",Alabama,"Private not-for-profit, 4-year or above",21
102094,University of South Alabama,2013,Mobile,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.southalabama.edu,26628,86,"10,000 - 19,999",Alabama,"Public, 4-year or above",33
102234,Spring Hill College,2013,Mobile,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.shc.edu,46170,46,"1,000 - 4,999",Alabama,"Private not-for-profit, 4-year or above",56
102261,Southeastern Bible College,2013,Birmingham,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.sebc.edu,19585,96,"Under 1,000",Alabama,"Private not-for-profit, 4-year or above",19
102270,Stillman College,2013,Tuscaloosa,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.stillman.edu,26877,43,"Under 1,000",Alabama,"Private not-for-profit, 4-year or above",26
102298,Talladega College,2013,Talladega,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.talladega.edu,21296,,"Under 1,000",Alabama,"Private not-for-profit, 4-year or above",82
102368,Troy University,2013,Troy,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.troy.edu,24564,68,"20,000 and above",Alabama,"Public, 4-year or above",35
102377,Tuskegee University,2013,Tuskegee,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.tuskegee.edu,32853,35,"1,000 - 4,999",Alabama,"Private not-for-profit, 4-year or above",44
102395,United States Sports Academy,2013,Daphne,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.ussa.edu,,,"Under 1,000",Alabama,"Private not-for-profit, 4-year or above",
102553,University of Alaska Anchorage,2013,Anchorage,Alaska,Far West AK CA HI NV OR WA,www.uaa.alaska.edu,28679,,"10,000 - 19,999",Alaska,"Public, 4-year or above",25
102614,University of Alaska Fairbanks,2013,Fairbanks,Alaska,Far West AK CA HI NV OR WA,www.uaf.edu,27060,,"5,000 - 9,999",Alaska,"Public, 4-year or above",31
102632,University of Alaska Southeast,2013,Juneau,Alaska,Far West AK CA HI NV OR WA,www.uas.alaska.edu,29233,,"1,000 - 4,999",Alaska,"Public, 4-year or above",14
102669,Alaska Pacific University,2013,Anchorage,Alaska,Far West AK CA HI NV OR WA,www.alaskapacific.edu,43180,37,"Under 1,000",Alaska,"Private not-for-profit, 4-year or above",39
103787,American Indian College of the Assemblies of God Inc,2013,Phoenix,Arizona,Southwest AZ NM OK TX,www.aicag.edu/,23342,,"Under 1,000",Arizona,"Private not-for-profit, 4-year or above",50
104151,Arizona State University-Tempe,2013,Tempe,Arizona,Southwest AZ NM OK TX,www.asu.edu/,37630,80,"20,000 and above",Arizona,"Public, 4-year or above",59
104179,University of Arizona,2013,Tucson,Arizona,Southwest AZ NM OK TX,www.arizona.edu,42171,77,"20,000 and above",Arizona,"Public, 4-year or above",61
104586,Embry-Riddle Aeronautical University-Prescott,2013,Prescott,Arizona,Southwest AZ NM OK TX,www.erau.edu,46314,79,"1,000 - 4,999",Arizona,"Private not-for-profit, 4-year or above",59
104665,Frank Lloyd Wright School of Architecture,2013,Scottsdale,Arizona,Southwest AZ NM OK TX,www.taliesin.edu,,,"Under 1,000",Arizona,"Private not-for-profit, 4-year or above",
